1995-01-16,6.2,3.7,8.0,2.3,,89,7.1,,1014.4,
1995-01-17,4.9,2.2,8.1,1.0,,87,14.6,,1012.5,
1995-01-18,6.0,2.2,10.0,20.3,,106,23.3,,1010.2,
1995-01-19,7.1,3.0,11.1,2.0,,,10.7,,1022.1,
1995-01-20,4.4,0.6,11.7,0.0,,,4.5,,1016.6,
1995-01-21,3.0,-1.4,10.6,0.0,,,8.7,,1017.4,
1995-01-22,2.2,-1.4,5.7,0.0,,,7.7,,1015.7,
1995-01-23,1.9,-1.4,5.0,0.0,,,5.5,,1015.2,
1995-01-24,2.0,-1.8,6.0,0.0,,,5.8,,1011.5,
1995-01-25,3.7,-1.8,7.8,0.8,,,6.4,,1008.0,
1995-01-26,6.8,-0.1,10.0,3.6,,,6.6,,1011.8,
1995-01-27,6.7,2.4,,2.0,,,,,,
1995-01-28,5.3,1.5,11.8,0.8,,,17.7,,1016.5,
1995-01-29,10.0,1.5,11.5,30.5,,,18.7,,1013.6,
1995-01-30,8.8,4.9,14.0,12.7,,100,14.3,,1011.2,
1995-01-31,10.6,5.8,14.1,9.9,,,,,,
1995-02-01,10.5,7.9,13.1,2.5,,100,10.4,,1015.1,
1995-02-02,7.1,2.7,11.7,5.1,,75,6.7,,1026.0,
1995-02-03,7.9,2.7,9.4,4.3,,354,9.1,,1026.9,
1995-02-04,5.6,2.0,9.5,0.0,,,6.6,,1024.2,
1995-02-05,5.9,2.3,,0.0,,,,,,
1995-02-06,7.8,3.3,9.0,14.0,,,12.2,,1025.5,
1995-02-07,7.1,3.1,9.0,0.0,,,9.8,,1025.7,
1995-02-08,4.9,-0.2,10.0,0.0,,,3.9,,1025.6,
1995-02-09,4.5,-1.0,10.0,0.0,,,3.3,,1024.0,
1995-02-10,4.0,-0.8,9.5,0.0,,,3.0,,1022.1,
1995-02-11,4.8,-0.7,8.0,0.0,,,11.2,,1013.3,
1995-02-12,4.4,1.1,8.2,0.0,,72,30.2,,1009.4,
1995-02-13,-0.3,-4.0,5.5,0.0,,46,11.4,,1010.6,
1995-02-14,-1.8,-5.7,2.4,0.0,,91,18.9,,1010.2,
1995-02-15,0.2,-5.7,5.2,23.9,211,,11.9,,1004.8,
1995-02-16,3.4,-2.0,5.8,1.0,99,82,14.3,,1010.7,
1995-02-17,6.4,1.9,10.4,23.1,71,148,21.5,,1005.1,
1995-02-18,7.7,3.7,10.7,3.8,,96,19.2,,1015.8,
1995-02-19,9.5,5.0,,31.0,,,,,,
1995-02-20,10.9,7.7,13.3,16.0,,,,,,
1995-02-21,7.5,4.4,13.3,4.1,,95,9.3,,1023.6,
1995-02-22,6.1,2.9,9.5,0.0,,,5.5,,1025.9,
1995-02-23,5.5,1.6,10.0,0.0,,,4.2,,1019.6,
1995-02-24,7.6,1.6,10.9,10.9,,,11.1,,1018.1,
1995-02-25,7.1,3.0,8.6,3.0,,,22.2,,1020.9,
1995-02-26,5.0,1.7,8.0,0.0,,,16.2,,1024.0,
1995-02-27,3.4,-1.8,7.8,0.0,,,11.7,,1029.3,
1995-02-28,3.2,-2.1,,0.0,,,,,,
1995-03-01,4.1,-2.1,8.4,0.0,,,10.3,,1024.2,
1995-03-02,3.6,-2.8,8.8,0.0,,,7.9,,1017.5,
1995-03-03,3.1,-3.2,10.0,0.0,,,7.4,,1007.8,
1995-03-04,4.6,-3.2,10.2,8.4,,,15.0,,1007.3,
1995-03-05,1.4,-1.1,5.4,6.9,,114,10.3,,1016.6,
1995-03-06,1.5,-0.8,,0.5,10,,,,,
1995-03-07,3.6,-0.2,7.0,0.0,,,7.8,,1018.1,
1995-03-08,5.2,1.3,7.2,0.0,,79,14.5,,1000.6,
1995-03-09,8.2,3.4,15.0,20.8,,109,25.7,,987.0,
1995-03-10,10.7,6.8,15.7,2.8,,94,17.7,,991.4,
1995-03-11,9.9,7.8,12.5,10.7,,122,18.0,,994.0,
1995-03-12,8.3,4.0,12.4,2.0,,99,14.6,,1011.0,
1995-03-13,7.9,4.3,11.0,1.5,,89,20.8,,1010.2,
1995-03-14,9.7,5.4,14.0,12.7,,86,21.0,,1010.5,
1995-03-15,9.7,6.0,14.5,5.3,,161,12.7,,1022.7,
1995-03-16,8.2,5.2,13.0,0.0,,,9.3,,,
1995-03-17,8.3,5.2,14.0,0.0,,,5.6,,1014.7,
1995-03-18,9.9,5.4,14.4,12.2,,,9.1,,1010.9,
1995-03-19,8.8,6.6,14.1,10.4,,94,12.6,,1013.3,
1995-03-20,8.4,6.0,,8.1,,,,,,
1995-03-21,8.3,6.0,12.4,0.0,,129,26.0,,995.2,
1995-03-22,6.0,1.2,8.8,0.0,,,11.6,,999.5,
1995-03-23,5.4,1.2,8.6,1.0,,279,17.9,,1003.5,
1995-03-24,5.8,2.1,9.5,0.0,,266,29.5,,1018.0,
1995-03-25,4.7,-0.2,,0.0,,,,,,
1995-03-26,5.7,-0.2,,0.0,,,,,,
1995-03-27,6.6,1.0,11.1,0.0,,,6.6,,1032.6,
1995-03-28,8.1,1.0,13.0,0.0,,,7.7,,1028.8,
1995-03-29,9.1,2.7,,0.0,,,,,,
1995-03-30,10.3,3.3,16.1,0.0,,,4.6,,1016.1,
1995-03-31,12.1,3.3,17.5,0.0,,,11.1,,1014.7,
1995-04-01,9.5,3.2,15.2,2.0,,,8.6,,1021.7,
1995-04-02,10.1,3.2,13.9,0.0,,,,,,
1995-04-03,9.8,5.1,16.0,0.0,,,5.5,,1019.8,
1995-04-04,11.2,5.1,16.1,6.1,,175,11.9,,1015.5,
1995-04-05,8.3,3.2,13.4,0.0,,90,9.3,,1011.2,
1995-04-06,8.7,3.2,11.3,1.8,,64,16.5,,1005.8,
1995-04-07,9.4,6.2,12.0,6.1,,94,15.9,,1000.3,
1995-04-08,9.1,6.3,13.2,10.4,,104,16.5,,1010.4,
1995-04-09,8.9,6.1,12.2,0.5,,,10.7,,1023.3,
1995-04-10,7.6,5.1,11.9,0.0,,65,21.7,,1019.5,
1995-04-11,5.9,1.5,10.2,17.0,,,7.3,,1020.9,
1995-04-12,7.1,1.5,,0.0,,,,,,
1995-04-13,7.8,3.1,11.7,7.1,,202,19.0,,1009.6,
1995-04-14,8.0,5.4,11.9,0.0,,213,18.3,,1020.0,
1995-04-15,7.3,3.0,11.1,0.0,,,16.8,,1017.3,
1995-04-16,7.9,2.1,14.0,0.0,,,5.6,,1016.4,
1995-04-17,9.3,2.1,14.8,1.0,,54,16.3,,1011.3,
1995-04-18,8.1,5.5,11.0,4.1,,,13.4,,1017.2,
1995-04-19,7.7,3.7,11.4,0.3,,,,,,
1995-04-20,8.3,3.7,11.6,0.0,,,9.1,,1012.2,
1995-04-21,8.4,3.3,13.1,0.0,,,7.4,,1027.6,
1995-04-22,10.1,3.3,15.0,0.0,,,13.7,,1029.2,
1995-04-23,11.1,3.7,14.8,0.0,,,11.5,,1024.4,
1995-04-24,11.3,4.8,15.7,0.0,,312,16.4,,1015.4,
1995-04-25,13.3,6.3,18.0,0.0,,,11.4,,1017.1,
1995-04-26,13.2,6.6,18.6,0.0,,,7.0,,1012.2,
1995-04-27,14.4,6.6,18.3,0.0,,,,,,
1995-04-28,14.3,9.2,18.5,0.0,,126,14.1,,1010.8,
1995-04-29,13.5,9.2,18.2,0.0,,,,,,
1995-04-30,13.2,9.7,18.0,0.3,,,13.2,,1016.1,
1995-05-01,11.9,6.9,16.1,0.0,,317,17.5,,1006.8,
1995-05-02,12.9,6.9,,4.1,,,,,,
1995-05-03,11.8,9.0,19.0,2.3,,248,9.0,,1018.4,
1995-05-04,10.4,6.0,15.0,0.0,,,11.7,,1016.4,
1995-05-05,12.8,6.0,16.4,0.0,,304,25.8,,1013.1,
1995-05-06,13.3,9.4,16.7,0.0,,294,21.1,,1012.6,
1995-05-07,13.4,9.7,16.1,0.0,,133,14.3,,1013.4,
1995-05-08,13.7,9.8,20.0,0.0,,,8.4,,1012.7,
1995-05-09,15.8,10.0,20.0,5.1,,,14.5,,1014.9,
1995-05-10,12.5,11.0,17.6,11.4,,,,,,
1995-05-11,12.3,9.7,15.1,4.3,,,,,1010.0,
1995-05-12,11.2,5.7,15.8,0.0,,,,,,
1995-05-13,13.5,5.7,18.0,0.0,,,13.4,,1014.1,
1995-05-14,14.9,8.3,18.2,0.0,,,11.8,,1013.6,
1995-05-15,15.0,8.6,18.4,0.0,,,19.6,,1009.5,
1995-05-16,14.9,11.2,18.1,0.0,,163,8.4,,1012.1,
1995-05-17,13.7,10.9,17.6,0.0,,,,,,
1995-05-18,12.6,9.6,16.0,0.0,,,17.0,,1024.1,
1995-05-19,12.3,6.1,17.0,0.0,,319,18.8,,1021.4,
1995-05-20,13.7,6.1,17.6,0.0,,300,16.7,,1014.5,
1995-05-21,14.9,7.8,20.1,0.0,,,13.0,,1016.5,
1995-05-22,15.8,7.8,20.6,0.0,,,13.4,,1017.3,
1995-05-23,15.6,8.3,19.7,0.0,,311,21.1,,1017.6,
1995-05-24,15.9,10.4,,0.0,,,,,,
1995-05-25,17.1,10.4,,0.0,,,,,,
1995-05-26,17.8,11.0,23.0,0.0,,129,13.8,,1015.1,
1995-05-27,17.0,11.0,23.4,0.0,,,12.1,,1018.7,
1995-05-28,16.8,10.8,22.4,0.0,,,7.9,,1019.1,
1995-05-29,18.0,10.8,22.7,0.0,,,11.9,,1016.4,
1995-05-30,17.7,12.3,22.5,0.0,,279,10.0,,1016.9,
1995-05-31,15.7,9.7,21.2,0.0,,138,10.8,,1018.0,
1995-06-01,16.3,9.7,21.1,0.0,,,8.6,,1014.4,
1995-06-02,17.1,10.9,21.5,0.0,,,,,,
1995-06-03,16.4,10.0,22.0,0.0,,130,13.7,,1015.2,
1995-06-04,16.4,10.0,23.0,2.0,,145,14.3,,1013.1,
1995-06-05,13.7,10.9,17.5,7.9,,263,24.1,,1015.4,
1995-06-06,14.1,10.9,17.0,0.0,,304,27.2,,1017.6,
1995-06-07,13.8,11.2,17.6,0.5,,,,,,
1995-06-08,16.2,10.5,22.0,0.0,,,9.1,,1014.4,
1995-06-09,19.2,10.5,26.0,0.0,,130,14.3,,1013.6,
1995-06-10,18.2,14.5,26.2,0.8,,,12.1,,1014.8,
1995-06-11,13.8,8.4,18.0,16.0,,,10.1,,1018.4,
1995-06-12,14.8,8.4,18.9,0.8,,94,11.8,,1015.4,
1995-06-13,13.6,10.3,18.1,5.1,,136,15.3,,1015.1,
1995-06-14,14.8,10.3,18.8,1.0,,328,14.6,,1009.8,
1995-06-15,15.3,12.0,18.6,0.0,,,7.1,,1008.8,
1995-06-16,16.3,12.1,20.0,0.0,,154,12.9,,1009.5,
1995-06-17,13.9,10.5,20.2,1.0,,120,15.3,,1009.3,
1995-06-18,13.6,10.0,17.4,6.1,,,7.2,,1014.2,
1995-06-19,15.2,10.1,18.1,1.0,,212,13.1,,1016.8,
1995-06-20,15.2,11.9,18.7,1.0,,247,16.2,,1019.8,
1995-06-21,15.3,12.6,19.0,0.0,,143,10.5,,1020.9,
1995-06-22,16.7,12.6,,0.0,,,,,,
1995-06-23,18.3,12.9,22.2,0.0,,,,,,
1995-06-24,18.1,14.2,23.1,0.0,,166,10.7,,1020.9,
1995-06-25,17.8,12.3,23.4,0.0,,219,10.3,,1019.3,
1995-06-26,18.2,12.3,23.0,0.0,,301,28.1,,1018.3,
1995-06-27,19.1,12.3,25.1,0.0,,,14.9,,1021.3,
1995-06-28,21.3,12.3,27.0,0.0,,,10.1,,1021.4,
1995-06-29,22.5,14.2,28.0,0.0,,,8.5,,1017.5,
1995-06-30,22.7,15.2,28.6,0.0,,,8.4,,1012.8,
1995-07-01,21.7,17.3,27.8,0.0,,,13.5,,1011.5,
1995-07-02,19.4,16.2,24.6,3.0,,,18.0,,1010.2,
1995-07-03,16.8,,21.8,0.0,,,,,,
1995-07-04,17.3,14.1,21.3,0.0,,134,17.1,,1015.7,
1995-07-05,18.5,14.6,21.9,0.0,,,9.9,,1016.8,
1995-07-06,18.1,13.8,23.2,0.0,,,10.6,,1014.8,
1995-07-07,17.8,13.8,23.8,0.0,,,12.4,,1018.0,
1995-07-08,17.8,13.0,22.2,0.0,,,6.6,,1017.5,
1995-07-09,18.5,13.0,22.6,1.3,,,5.6,,1012.6,
1995-07-10,16.0,13.0,20.0,7.1,,140,11.8,,1017.5,
1995-07-11,16.8,11.7,21.7,0.0,,,7.0,,1016.7,
1995-07-12,17.4,11.7,21.4,0.0,,163,10.0,,1016.8,
1995-07-13,17.8,11.9,20.0,0.0,,,15.7,,1021.2,
1995-07-14,18.2,13.6,22.0,0.0,,,8.8,,1023.0,
1995-07-15,18.7,14.1,23.0,0.0,,,19.0,,1023.5,
1995-07-16,19.2,14.1,23.1,0.0,,310,27.0,,1021.9,
1995-07-17,19.9,15.1,24.5,0.0,,312,25.4,,1016.6,
1995-07-18,20.5,16.3,25.0,0.0,,310,21.8,,1012.0,
1995-07-19,21.2,16.2,27.0,0.0,,,13.5,,1012.5,
1995-07-20,21.2,16.2,27.7,0.0,,112,19.7,,1013.2,
1995-07-21,19.4,15.4,25.4,0.0,,118,17.2,,1015.0,
1995-07-22,19.1,15.4,23.0,0.0,,127,12.3,,1017.2,
1995-07-23,19.3,16.3,23.4,0.0,,116,18.8,,1016.7,
1995-07-24,18.9,14.4,24.0,0.0,,137,12.7,,1017.8,
1995-07-25,18.3,14.4,23.5,0.0,,116,13.7,,1013.1,
1995-07-26,16.2,8.0,22.0,32.5,,,,,,
1995-07-27,17.9,12.4,22.6,0.0,,,,,,
1995-07-28,17.4,11.8,21.1,0.0,,,10.6,,1014.2,
1995-07-29,17.1,11.8,22.0,0.0,,284,24.6,,1020.5,
1995-07-30,16.6,12.3,20.7,0.0,,291,11.7,,1026.7,
1995-07-31,17.8,12.3,23.0,0.0,,,8.8,,1020.4,
1995-08-01,19.3,13.2,23.9,0.0,,,7.9,,1015.4,
1995-08-02,17.9,13.5,22.3,0.0,,,7.7,,1017.3,
1995-08-03,19.3,13.5,23.1,0.0,,,7.4,,1017.8,
1995-08-04,20.2,15.0,26.0,0.0,,,9.1,,1015.9,
1995-08-05,19.2,15.1,26.6,0.0,,120,12.8,,1010.0,
1995-08-06,15.1,12.0,20.2,4.1,,,15.0,,1004.9,
1995-08-07,13.7,12.0,16.5,29.0,,,13.9,,1009.2,
1995-08-08,15.3,12.3,20.0,7.9,,121,11.8,,1019.1,
1995-08-09,16.2,11.6,20.5,0.0,,,,,,
1995-08-10,17.7,11.6,21.1,0.0,,,12.4,,1005.3,
1995-08-11,15.9,12.8,20.0,6.1,,113,16.0,,1013.1,
1995-08-12,16.1,12.8,19.8,0.3,,257,19.5,,1017.3,
1995-08-13,15.7,12.3,21.0,0.0,,,12.1,,1019.5,
1995-08-14,15.3,12.3,21.7,6.1,,100,14.3,,1011.0,
1995-08-15,15.1,8.0,19.0,17.0,,,,,,
1995-08-16,14.6,11.2,19.7,0.0,,,,,,
1995-08-17,14.9,10.9,20.0,0.0,,,10.7,,1013.1,
1995-08-18,14.1,10.6,19.6,0.3,,,,,,
1995-08-19,15.7,10.6,,3.0,,,,,,
1995-08-20,15.9,10.7,21.1,0.0,,,6.4,,1015.8,
1995-08-21,17.8,10.7,,0.0,,,,,,
1995-08-22,18.7,14.6,23.5,0.0,,170,11.9,,1018.3,
1995-08-23,16.8,13.8,22.6,0.0,,,10.3,,1014.7,
1995-08-24,16.2,12.6,21.0,0.0,,,,,,
1995-08-25,15.1,10.5,19.0,0.0,,,8.8,,1016.3,
1995-08-26,15.7,10.5,20.0,0.0,,124,12.8,,1015.6,
1995-08-27,15.6,10.6,20.2,0.0,,,7.4,,1016.6,
1995-08-28,16.4,10.6,20.4,0.0,,,12.9,,1014.3,
1995-08-29,16.1,11.9,20.0,0.3,,124,10.7,,1017.7,
1995-08-30,16.2,10.3,20.2,0.0,,,,,,
1995-08-31,16.1,9.6,20.3,0.0,,,,,,
1995-09-01,16.9,9.6,20.8,0.0,,,12.6,,1013.7,
1995-09-02,17.2,11.9,,0.0,,,,,,
1995-09-03,17.9,11.1,23.0,0.0,,,10.5,,1012.2,
1995-09-04,17.6,11.4,23.0,3.0,,116,14.0,,1015.5,
1995-09-05,16.7,13.9,22.0,0.0,,121,13.4,,1020.9,
1995-09-06,16.6,12.8,21.8,0.0,,,14.3,,1022.7,
1995-09-07,17.2,12.7,21.0,0.0,,,14.4,,1018.5,
1995-09-08,16.6,12.7,21.6,0.0,,,,,,
1995-09-09,15.9,12.0,20.4,0.0,,,6.9,,1014.7,
1995-09-10,17.3,11.7,22.2,0.0,,,5.6,,1015.3,
1995-09-11,15.9,10.5,22.4,0.0,,,,,,
1995-09-12,15.6,10.5,21.8,0.0,,,7.0,,1021.5,
1995-09-13,17.6,11.8,22.0,0.0,,,11.2,,1019.1,
1995-09-14,18.0,12.8,23.0,0.0,,,9.8,,1013.7,
1995-09-15,18.2,12.8,23.2,0.0,,,10.5,,1011.0,
1995-09-16,17.6,12.6,23.0,0.0,,,6.5,,1012.2,
1995-09-17,17.9,12.6,22.6,0.0,,,,,,
1995-09-18,16.7,13.1,20.1,0.0,,,5.3,,1021.8,
1995-09-19,17.1,13.1,20.8,0.3,,,6.6,,1021.8,
1995-09-20,16.4,10.8,21.1,0.0,,,8.9,,1024.8,
1995-09-21,15.6,9.1,21.7,0.0,,,,,,
1995-09-22,14.9,8.4,21.7,0.0,,,6.5,,1015.3,
1995-09-23,16.5,8.4,25.6,0.0,,,4.0,,1013.5,
1995-09-24,16.9,9.7,26.0,0.0,,,8.1,,1012.4,
1995-09-25,16.7,9.7,24.8,0.0,,123,11.4,,1012.4,
1995-09-26,16.2,12.4,20.1,0.5,,108,15.6,,1007.6,
1995-09-27,15.5,13.5,20.4,0.5,,108,16.3,,1005.0,
1995-09-28,14.6,9.7,18.0,5.1,,124,11.6,,1010.8,
1995-09-29,14.4,9.7,18.2,0.5,,96,11.2,,1016.9,
1995-09-30,13.7,10.8,17.2,5.3,,231,22.8,,1016.9,
1995-10-01,13.1,9.3,16.4,0.3,,,10.0,,1025.2,
1995-10-02,11.9,9.3,15.7,9.7,,86,9.7,,1018.5,
1995-10-03,13.1,10.6,,4.1,,,,,,
1995-10-04,11.7,7.3,,0.0,,,,,,
1995-10-05,12.0,7.3,16.2,0.0,,100,11.0,,1018.0,
1995-10-06,11.8,8.5,16.3,0.3,,107,13.4,,1014.7,
1995-10-07,10.9,7.7,14.0,7.1,,,9.2,,1017.3,
1995-10-08,13.0,7.7,,4.1,,,,,,
1995-10-09,12.0,9.8,16.6,6.1,,128,20.8,,1013.6,
1995-10-10,12.7,10.2,15.0,16.0,,171,21.5,,1007.4,
1995-10-11,11.4,9.4,14.9,6.4,,113,14.0,,1008.2,
1995-10-12,11.1,9.3,14.0,3.0,,252,12.6,,1023.5,
1995-10-13,10.1,8.9,14.1,3.6,,83,14.6,,1026.3,
1995-10-14,12.5,9.1,18.0,0.3,,96,13.8,,1019.3,
1995-10-15,12.8,8.8,18.7,0.0,,106,10.7,,1011.3,
1995-10-16,12.4,8.8,15.0,19.1,,194,15.6,,1012.6,
1995-10-17,11.3,9.7,14.8,34.0,,95,19.3,,1011.6,
1995-10-18,10.9,8.2,,3.0,,,,,,
1995-10-19,8.3,3.4,13.2,0.0,,,5.1,,1024.9,
1995-10-20,11.6,3.4,15.0,4.6,,123,9.4,,1019.2,
1995-10-21,10.5,7.3,15.1,3.0,,,10.8,,1021.8,
1995-10-22,8.1,3.1,12.5,0.0,,,7.5,,1026.3,
1995-10-23,8.7,3.1,11.3,0.5,,93,10.4,,1018.2,
1995-10-24,8.2,4.4,,0.3,,,,,,
1995-10-25,9.6,4.4,12.7,5.3,,116,21.8,,1009.1,
1995-10-26,11.3,8.8,14.0,11.9,,254,18.2,,1015.7,
1995-10-27,9.6,6.7,14.2,0.0,,,7.9,,1022.9,
1995-10-28,6.3,1.6,12.7,0.0,,,7.6,,1022.0,
1995-10-29,6.1,-0.7,10.4,0.0,,,7.9,,1023.4,
1995-10-30,5.3,-0.9,11.3,0.0,,,6.1,,1020.8,
1995-10-31,4.7,-1.5,,0.0,,,,,,
1995-11-01,4.2,-1.5,11.1,0.0,,,6.8,,1025.4,
1995-11-02,3.2,-2.4,8.3,0.0,,,,,,
1995-11-03,3.4,-2.4,8.0,0.0,,,4.6,,1028.9,
1995-11-04,4.6,-1.0,8.6,0.0,,90,12.5,,1010.8,
1995-11-05,4.6,1.1,9.0,2.5,,154,14.3,,1010.2,
1995-11-06,4.9,-0.6,9.1,1.0,,70,13.3,,1018.0,
1995-11-07,4.8,-0.6,7.1,16.0,,,,,,
1995-11-08,11.4,4.1,13.9,32.5,,218,33.4,,1001.7,
1995-11-09,7.7,4.7,13.9,0.0,,,,,,
1995-11-10,4.1,1.9,9.3,0.5,,78,19.9,,1011.8,
1995-11-11,6.9,1.9,11.1,26.2,,153,15.2,,1007.6,
1995-11-12,8.2,4.7,11.7,0.3,,93,11.9,,1019.3,
1995-11-13,8.1,5.7,9.4,13.7,,,,,,
1995-11-14,11.6,7.5,,15.0,,,,,,
1995-11-15,11.1,5.8,15.5,2.8,,,9.4,,1011.6,
1995-11-16,9.7,5.8,14.0,4.6,,92,12.4,,1018.8,
1995-11-17,11.6,6.9,16.0,12.7,,106,27.1,,1007.0,
1995-11-18,12.1,8.2,14.0,6.1,,168,16.2,,1018.9,
1995-11-19,8.0,5.0,14.6,1.0,,,9.3,,1025.9,
1995-11-20,4.6,-0.3,10.8,0.0,,,8.4,,1020.7,
1995-11-21,6.1,-0.3,9.0,0.0,,,6.4,,1015.4,
1995-11-22,9.9,3.1,,11.4,,,,,,
1995-11-23,11.9,8.2,14.0,13.7,,109,20.7,,1013.4,
1995-11-24,11.4,9.6,13.9,10.9,,124,14.3,,1010.3,
1995-11-25,10.4,9.2,12.8,21.6,,154,15.4,,1009.4,
1995-11-26,7.8,4.3,11.3,2.0,,,6.1,,1019.3,
1995-11-27,6.6,4.3,11.4,10.9,,85,14.4,,1014.9,
1995-11-28,7.7,5.4,13.0,21.6,,,15.2,,1005.9,
1995-11-29,12.4,6.4,13.6,18.3,,174,24.2,,1000.4,
1995-11-30,10.2,8.8,13.9,0.0,,160,17.9,,1005.0,
1995-12-01,7.7,4.0,10.6,3.0,,208,15.1,,1004.7,
1995-12-02,6.2,4.0,9.0,3.0,,205,17.6,,1015.2,
1995-12-03,6.6,3.6,,0.3,,,,,,
1995-12-04,4.9,1.6,8.0,8.9,,296,25.9,,1017.9,
1995-12-05,0.7,-2.5,6.6,0.0,,,7.3,,1024.3,
1995-12-06,0.4,-2.5,4.0,0.0,,102,8.9,,1025.0,
1995-12-07,1.9,-1.8,4.1,0.0,,66,25.4,,1026.6,
1995-12-08,-2.8,-5.5,4.3,0.0,,122,9.7,,1029.3,
1995-12-09,-4.2,-7.3,0.1,0.0,,,7.1,,1018.2,
1995-12-10,4.1,-7.3,11.0,41.9,,104,22.1,,1000.2,
1995-12-11,9.8,0.4,11.2,22.6,,105,21.0,,995.8,
1995-12-12,8.8,,11.6,7.6,,,,,,
1995-12-13,9.6,7.1,11.1,20.6,,160,19.9,,1000.7,
1995-12-14,8.1,6.0,10.7,18.8,,124,25.5,,1006.2,
1995-12-15,8.0,6.3,9.7,11.2,,131,17.8,,1016.4,
1995-12-16,6.0,3.7,9.3,2.0,,91,12.7,,1022.0,
1995-12-17,6.8,3.7,8.4,0.5,,103,15.3,,1015.1,
1995-12-18,7.4,6.1,8.0,16.8,,106,15.4,,1015.4,
1995-12-19,8.0,6.6,10.0,9.9,,98,8.6,,1020.9,
1995-12-20,7.8,6.8,10.0,0.3,,,,,,
1995-12-21,6.1,2.6,10.9,0.0,,105,8.4,,1020.1,
1995-12-22,4.4,-0.4,9.6,0.0,,,4.0,,1021.1,
1995-12-23,2.3,-2.6,7.7,0.0,,,6.5,,1022.2,
1995-12-24,1.1,-3.6,5.8,0.0,,,,,,
1995-12-25,-0.2,-3.6,4.6,0.0,,,,,,
1995-12-26,-0.6,-3.6,4.0,0.0,,,4.3,,1025.7,
1995-12-27,3.6,-3.6,7.2,0.5,,,6.6,,1021.1,
1995-12-28,6.1,2.4,9.0,3.3,,83,18.1,,1016.6,
1995-12-29,6.7,4.4,9.7,16.0,,77,11.5,,1008.7,
1995-12-30,6.6,5.3,8.0,18.5,,,9.4,,1007.0,
1995-12-31,6.4,2.4,8.0,9.9,,,6.8,,1023.3,
1996-01-01,7.1,2.4,8.4,4.1,,,9.1,,1027.7,
1996-01-02,8.6,6.4,,10.9,,,,,,
1996-01-03,8.6,6.5,10.8,2.0,,,21.0,,1005.5,
1996-01-04,2.9,0.9,10.0,2.0,,128,9.5,,1017.0,
1996-01-05,-0.2,-2.2,5.1,0.0,,100,8.3,,1021.1,
1996-01-06,4.2,-2.2,10.0,9.9,,111,22.2,,1013.4,
1996-01-07,10.1,0.9,12.2,9.9,,131,18.2,,1011.9,
1996-01-08,9.6,7.0,12.7,0.5,,129,18.7,,1016.6,
1996-01-09,8.3,7.0,11.1,12.2,,122,12.6,,1015.4,
1996-01-10,7.8,5.7,10.6,1.3,,,19.0,,1026.3,
1996-01-11,9.7,5.9,11.1,0.0,,108,16.9,,1026.8,
1996-01-12,5.1,1.5,11.4,0.0,,,,,,
1996-01-13,7.1,1.5,8.0,5.8,,89,12.4,,1015.6,
1996-01-14,6.7,5.7,8.3,38.6,,94,18.8,,1007.9,
1996-01-15,9.2,6.2,10.1,29.2,,165,23.8,,999.2,
1996-01-16,5.9,1.7,10.3,3.0,,294,15.9,,1007.2,
1996-01-17,1.4,-2.0,7.4,0.0,,,8.6,,1019.1,
1996-01-18,0.9,-2.0,4.5,0.0,,,,,,
1996-01-19,1.8,,3.1,0.0,,,,,,
1996-01-20,1.7,-0.7,2.8,1.5,,,12.1,,1002.1,
1996-01-21,0.7,-0.2,2.6,13.7,20,,9.3,,1010.1,
1996-01-22,-1.1,-2.6,2.1,0.3,10,,17.0,,1015.6,
1996-01-23,0.9,-2.6,2.0,9.9,10,,13.1,,1009.1,
1996-01-24,1.3,-1.0,3.0,5.3,10,,7.6,,1008.8,
1996-01-25,-0.2,-2.2,4.2,0.0,,,8.3,,1016.2,
1996-01-26,-1.2,-3.3,2.0,0.0,,98,7.7,,1018.8,
1996-01-27,-0.1,-3.3,2.2,0.0,,,7.7,,1006.6,
1996-01-28,-2.7,-4.7,2.2,0.5,10,115,12.9,,1013.2,
1996-01-29,-7.4,-10.1,-1.9,0.0,,119,11.8,,1025.7,
1996-01-30,-7.5,-11.0,-1.7,0.0,,,8.9,,1029.5,
1996-01-31,-4.2,-11.8,2.0,0.0,,68,6.9,,1022.7,
1996-02-01,-2.1,-8.8,3.0,0.0,,,5.6,,1020.7,
1996-02-02,-2.0,-7.5,3.2,0.0,,,3.9,,1022.6,
1996-02-03,-2.6,-8.0,2.0,0.0,,,4.8,,1017.2,
1996-02-04,1.5,-7.6,6.0,5.8,20,,6.3,,1013.4,
1996-02-05,6.5,-0.6,10.0,6.1,,145,26.4,,1004.5,
1996-02-06,8.2,2.3,9.8,16.3,,,,,,
1996-02-07,5.8,2.6,9.3,7.1,,95,14.1,,1008.7,
1996-02-08,7.1,2.6,8.9,22.1,,,11.9,,1003.1,
1996-02-09,5.8,3.1,8.0,5.1,,,20.8,,1022.3,
1996-02-10,2.9,-2.8,8.9,0.0,,,5.7,,1027.6,
1996-02-11,3.3,-2.5,9.0,0.0,,,5.2,,1028.0,
1996-02-12,4.9,-0.7,9.0,0.0,,,6.9,,1027.4,
1996-02-13,4.8,,,0.0,,,,,,
1996-02-14,5.2,0.2,11.0,0.0,,,5.6,,1023.6,
1996-02-15,5.3,0.2,10.7,0.0,,,7.1,,1019.6,
1996-02-16,6.5,0.2,16.1,0.0,,,6.2,,1016.3,
